payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_042039,merch_082,cust_000734,2025-10-30 19:40:49,4077.91,UPI,NONE,PUBLIC_BANK,LOYAL,1757,18,15,3,2,0.8333,19,THU,0,EDTECH,SMALL,3157417.19,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,4077.91,0.4356,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,1,0,0,0.0
pay_042040,merch_019,cust_003193,2025-11-01 17:07:01,830.04,UPI,NONE,PUBLIC_BANK,RETURNING,494,7,7,0,0,1.0,17,SAT,1,DIGITAL_SERVICES,SMALL,672704.89,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,830.04,1.0,NO_ACTION,0.0,1,0.0,830.04,RECOVERED,1,1,1,1,1,0,0.0
pay_042041,merch_192,cust_001827,2025-12-10 16:38:24,1072.95,UPI,NONE,PRIVATE_BANK,RETURNING,111,13,11,2,0,0.8462,16,WED,0,SAAS,SMALL,1469228.55,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,1072.95,0.3871,RETRY,1.4,0,,0.0,EXPIRED,0,0,0,1,1,0,-1.4
pay_042042,merch_126,cust_010140,2025-08-26 11:57:01,172.18,CARD,CREDIT,PRIVATE_BANK,NEW,54,2,2,0,0,1.0,11,TUE,0,TRAVEL,SMALL,6433629.04,BALANCED,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_008,1,172.18,0.4506,PAYMENT_LINK,2.45,0,,0.0,EXPIRED,0,0,0,1,0,0,-2.45
pay_042043,merch_139,cust_011127,2026-06-13 18:09:08,1136.18,EMI,NONE,,LOYAL,1004,22,18,4,1,0.8182,18,SAT,1,DIGITAL_SERVICES,SMALL,12804429.14,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_008,0,1136.18,0.4487,PAYMENT_LINK,2.55,1,218.59,1136.18,RECOVERED,0,1,1,0,0,1,1133.63
pay_042044,merch_148,cust_008593,2025-04-17 03:25:47,49.0,CARD,DEBIT,PRIVATE_BANK,RETURNING,128,5,4,1,1,0.8,3,THU,0,TRAVEL,SMALL,1059742.8,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,49.0,0.3849,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,0,0,0,0.0
pay_042045,merch_249,cust_010473,2025-12-04 11:11:57,3814.94,UPI,NONE,PRIVATE_BANK,LOYAL,1037,20,16,4,2,0.8,11,THU,0,EDTECH,SMALL,979293.79,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,1,3814.94,0.4271,RETRY,2.13,1,6.89,3814.94,RECOVERED,0,1,1,0,0,1,3812.81
pay_042046,merch_171,cust_001640,2025-03-16 23:18:27,69.12,UPI,NONE,PRIVATE_BANK,HIGH_VALUE,2060,32,30,2,0,0.9375,23,SUN,1,SAAS,MEDIUM,2520455.29,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,69.12,0.3722,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,1,1,0,0.0
pay_042047,merch_135,cust_000057,2025-01-31 03:44:32,1211.79,CARD,CREDIT,PRIVATE_BANK,LOYAL,1518,21,20,1,1,0.9524,3,FRI,0,FOOD,SMALL,831917.2,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1211.79,1.0,NO_ACTION,0.0,1,0.0,1211.79,RECOVERED,1,1,1,1,1,0,0.0
pay_042048,merch_109,cust_004775,2025-04-29 21:37:20,780.27,UPI,NONE,PRIVATE_BANK,LOYAL,1769,24,22,2,1,0.9167,21,TUE,0,ECOMMERCE,MEDIUM,15025194.68,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,780.27,0.4187,PAYMENT_LINK,2.6,0,,0.0,BLOCKED,0,0,0,1,1,0,-2.6
pay_042049,merch_165,cust_007303,2026-06-04 23:18:58,2180.82,NETBANKING,NONE,,RETURNING,234,5,4,1,1,0.8,23,THU,0,TRAVEL,SMALL,2602855.4,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2180.82,1.0,NO_ACTION,0.0,1,0.0,2180.82,RECOVERED,1,1,1,1,1,0,0.0
pay_042050,merch_129,cust_002427,2026-05-08 17:26:44,1333.27,UPI,NONE,PUBLIC_BANK,RETURNING,417,6,6,0,0,1.0,17,FRI,0,ECOMMERCE,SMALL,5137911.78,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1333.27,0.4538,PAYMENT_LINK,2.53,0,,0.0,BLOCKED,0,0,0,1,0,0,-2.53
pay_042051,merch_163,cust_006475,2025-05-12 21:39:03,713.28,CARD,CREDIT,PUBLIC_BANK,LOYAL,895,18,18,0,0,1.0,21,MON,0,SAAS,SMALL,3562892.17,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_010,0,713.28,0.5118,PAYMENT_LINK,2.64,1,149.18,713.28,RECOVERED,1,1,1,0,1,0,-2.64
pay_042052,merch_195,cust_001080,2026-03-06 07:29:31,247.43,UPI,NONE,PUBLIC_BANK,RETURNING,378,6,4,2,2,0.6667,7,FRI,0,ECOMMERCE,SMALL,4254439.01,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,247.43,0.2363,RETRY,1.25,1,9.39,247.43,RECOVERED,1,1,1,1,1,0,-1.25
pay_042053,merch_212,cust_008338,2025-07-06 17:25:18,1778.69,WALLET,NONE,,LOYAL,1007,26,26,0,0,1.0,17,SUN,1,FOOD,SMALL,7773075.8,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1778.69,1.0,NO_ACTION,0.0,1,0.0,1778.69,RECOVERED,1,1,1,1,1,0,0.0
pay_042054,merch_026,cust_007396,2025-10-24 08:26:40,2778.34,NETBANKING,NONE,,RETURNING,63,5,5,0,0,1.0,8,FRI,0,ECOMMERCE,SMALL,33751582.36,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,2,2778.34,0.4167,CUSTOMER_NOTIFICATION,1.05,0,,0.0,EXPIRED,0,1,1,0,1,0,-1.05
pay_042055,merch_090,cust_005320,2026-02-18 23:56:02,5600.33,CARD,DEBIT,PRIVATE_BANK,RETURNING,197,6,4,2,1,0.6667,23,WED,0,TRAVEL,LARGE,705029.97,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,5600.33,0.2715,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,0,1,0,0.0
pay_042056,merch_132,cust_009850,2025-12-02 06:28:08,1264.22,NETBANKING,NONE,,RETURNING,258,5,3,2,1,0.6,6,TUE,0,MARKETPLACE,LARGE,722439.1,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,1264.22,0.2563,PAYMENT_LINK,2.04,0,,0.0,EXPIRED,0,0,0,0,0,0,-2.04
pay_042057,merch_100,cust_005947,2025-08-30 05:02:31,531.44,WALLET,NONE,,RETURNING,211,5,5,0,0,1.0,5,SAT,1,MARKETPLACE,SMALL,269466.91,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,3,531.44,0.3994,RETRY,1.22,0,,0.0,NOT_RECOVERED,1,0,0,0,0,-1,-532.66
pay_042058,merch_105,cust_011475,2025-03-24 13:14:19,415.76,WALLET,NONE,,RETURNING,360,5,4,1,0,0.8,13,MON,0,DIGITAL_SERVICES,MEDIUM,22107320.97,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,415.76,1.0,NO_ACTION,0.0,1,0.0,415.76,RECOVERED,1,1,1,1,1,0,0.0
pay_042059,merch_005,cust_001302,2026-01-17 12:27:53,1164.2,EMI,NONE,,RETURNING,447,4,3,1,0,0.75,12,SAT,1,ECOMMERCE,SMALL,2529963.07,CONSERVATIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,1164.2,0.3159,PAYMENT_LINK,2.7,1,92.44,1164.2,RECOVERED,0,0,1,1,0,1,1161.5
pay_042060,merch_023,cust_003799,2025-10-30 21:08:58,682.49,UPI,NONE,PUBLIC_BANK,RETURNING,120,5,5,0,0,1.0,21,THU,0,MARKETPLACE,SMALL,667716.79,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,682.49,0.5206,CUSTOMER_NOTIFICATION,1.28,1,501.41,682.49,RECOVERED,0,1,1,1,0,1,681.21
pay_042061,merch_203,cust_004601,2026-03-13 06:37:38,1611.76,CARD,DEBIT,PUBLIC_BANK,LOYAL,1245,23,23,0,0,1.0,6,FRI,0,TRAVEL,MEDIUM,1781203.7,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,0,1611.76,0.5895,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,1,1,1,0,0.0
pay_042062,merch_101,cust_001139,2025-01-01 19:00:02,428.06,UPI,NONE,PRIVATE_BANK,NEW,10,1,1,0,0,1.0,19,WED,0,MARKETPLACE,MEDIUM,943899.7,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,428.06,0.4687,NO_ACTION,0.0,1,15.72,428.06,RECOVERED,1,1,1,1,0,0,0.0
pay_042063,merch_129,cust_003936,2025-07-10 23:15:16,214.48,NETBANKING,NONE,,RETURNING,258,3,2,1,0,0.6667,23,THU,0,ECOMMERCE,SMALL,5137911.78,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,214.48,1.0,NO_ACTION,0.0,1,0.0,214.48,RECOVERED,1,1,1,1,1,0,0.0
pay_042064,merch_007,cust_001129,2026-02-27 13:07:47,979.86,UPI,NONE,PRIVATE_BANK,LOYAL,489,18,17,1,1,0.9444,13,FRI,0,DIGITAL_SERVICES,LARGE,4613162.58,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,0,979.86,0.5775,CUSTOMER_NOTIFICATION,0.75,1,686.06,979.86,RECOVERED,0,1,0,1,1,1,979.11
pay_042065,merch_111,cust_005006,2026-03-08 18:02:09,1243.7,EMI,NONE,,NEW,22,0,0,0,0,0.0,18,SUN,1,EDTECH,LARGE,3848365.11,CONSERVATIVE,FAILED,AUTHENTICATION,AUTHENTICATION_FAILURE,GW_005,1,1243.7,0.02,RETRY,1.61,0,,0.0,EXPIRED,1,0,0,0,0,-1,-1245.31
pay_042066,merch_201,cust_002509,2025-06-04 20:17:02,1326.57,UPI,NONE,PRIVATE_BANK,LOYAL,1339,30,29,1,1,0.9667,20,WED,0,DIGITAL_SERVICES,SMALL,5605215.42,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,2,1326.57,0.452,PAYMENT_LINK,2.42,0,,0.0,BLOCKED,1,0,0,0,0,-1,-1328.99
pay_042067,merch_107,cust_001048,2026-04-17 08:04:48,479.27,UPI,NONE,PRIVATE_BANK,NEW,34,0,0,0,0,0.0,8,FRI,0,EDTECH,MEDIUM,1298420.97,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,479.27,0.02,PAYMENT_LINK,2.49,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.49
pay_042068,merch_221,cust_001458,2025-10-08 20:17:27,134.07,UPI,NONE,PRIVATE_BANK,RETURNING,162,4,3,1,0,0.75,20,WED,0,SAAS,SMALL,2347971.2,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,134.07,0.3525,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,1,1,0,0.0
pay_042069,merch_064,cust_005832,2026-03-21 15:33:15,2367.78,CARD,CREDIT,PRIVATE_BANK,LOYAL,385,20,16,4,0,0.8,15,SAT,1,DIGITAL_SERVICES,SMALL,2328524.3,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,2367.78,0.3503,HUMAN_ESCALATION,18.03,1,213.58,2367.78,RECOVERED,0,0,0,0,1,1,2349.75
pay_042070,merch_096,cust_006155,2026-05-25 14:30:08,13459.64,CARD,DEBIT,PUBLIC_BANK,RETURNING,352,7,6,1,0,0.8571,14,MON,0,FOOD,LARGE,11413517.39,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_010,0,13459.64,0.5133,PAYMENT_LINK,2.59,1,139.21,13459.64,RECOVERED,0,1,1,0,0,1,13457.05
pay_042071,merch_147,cust_001334,2025-08-06 23:51:43,3091.04,UPI,NONE,PRIVATE_BANK,LOYAL,1276,17,14,3,1,0.8235,23,WED,0,SAAS,LARGE,11719509.46,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,3091.04,1.0,NO_ACTION,0.0,1,0.0,3091.04,RECOVERED,1,1,1,1,1,0,0.0
pay_042072,merch_190,cust_002048,2025-05-24 05:27:59,816.3,WALLET,NONE,,RETURNING,370,5,3,2,0,0.6,5,SAT,1,SAAS,MEDIUM,6576195.1,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,816.3,0.3231,PAYMENT_LINK,2.41,1,222.28,816.3,RECOVERED,0,1,1,1,0,1,813.89
pay_042073,merch_147,cust_007390,2025-03-17 18:55:20,459.99,UPI,NONE,OTHER,RETURNING,463,10,6,4,2,0.6,18,MON,0,SAAS,LARGE,11719509.46,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,459.99,0.3471,RETRY,1.29,0,,0.0,NOT_RECOVERED,0,0,0,1,1,0,-1.29
pay_042074,merch_154,cust_010737,2025-01-08 21:25:28,171.03,WALLET,NONE,,NEW,28,0,0,0,0,0.0,21,WED,0,TRAVEL,SMALL,2199276.21,AGGRESSIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,171.03,0.02,PAYMENT_LINK,2.57,0,,0.0,EXPIRED,0,0,0,1,0,0,-2.57
pay_042075,merch_106,cust_011140,2025-05-10 18:26:18,1375.43,CARD,DEBIT,PUBLIC_BANK,NEW,13,1,1,0,0,1.0,18,SAT,1,HEALTHCARE,MEDIUM,924962.18,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,1375.43,0.3805,PAYMENT_LINK,2.5,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.5
pay_042076,merch_211,cust_011154,2026-06-25 18:33:55,1066.81,NETBANKING,NONE,,NEW,2,1,1,0,0,1.0,18,THU,0,HEALTHCARE,MEDIUM,2346326.21,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,1,1066.81,0.4879,NO_ACTION,0.0,1,101.28,1066.81,RECOVERED,1,0,1,1,0,0,0.0
pay_042077,merch_198,cust_000016,2025-10-22 06:21:44,3004.11,UPI,NONE,PUBLIC_BANK,HIGH_VALUE,2010,41,40,1,1,0.9756,6,WED,0,DIGITAL_SERVICES,MEDIUM,4420776.81,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,2,3004.11,0.519,CUSTOMER_NOTIFICATION,1.25,0,,0.0,BLOCKED,1,0,0,0,0,-1,-3005.36
pay_042078,merch_180,cust_011132,2025-03-31 07:40:25,842.16,UPI,NONE,PRIVATE_BANK,LOYAL,1029,29,29,0,0,1.0,7,MON,0,HEALTHCARE,LARGE,552473.2,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,2,842.16,0.3386,NO_ACTION,0.0,1,30.92,842.16,RECOVERED,1,1,0,0,0,0,0.0
pay_042079,merch_140,cust_008696,2025-06-05 11:11:39,1145.2,UPI,NONE,PUBLIC_BANK,LOYAL,1362,21,19,2,1,0.9048,11,THU,0,ECOMMERCE,LARGE,1930849.12,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,1145.2,0.4962,HUMAN_ESCALATION,17.98,1,246.72,1145.2,RECOVERED,0,1,1,0,1,1,1127.22
pay_042080,merch_092,cust_001628,2026-04-07 10:48:08,1278.78,UPI,NONE,PRIVATE_BANK,LOYAL,524,29,27,2,1,0.931,10,TUE,0,HEALTHCARE,ENTERPRISE,3898719.25,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,1,1278.78,0.4886,RETRY,1.64,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-1.64
pay_042081,merch_045,cust_011977,2026-05-30 22:16:58,1692.12,UPI,NONE,PRIVATE_BANK,NEW,24,0,0,0,0,0.0,22,SAT,1,DIGITAL_SERVICES,LARGE,1927216.2,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,1692.12,0.1031,PAYMENT_LINK,2.85,0,,0.0,EXPIRED,0,0,0,0,1,0,-2.85
pay_042082,merch_239,cust_003478,2026-06-30 23:02:48,1191.62,CARD,DEBIT,PRIVATE_BANK,RETURNING,387,3,3,0,0,1.0,23,TUE,0,ECOMMERCE,MEDIUM,1079320.86,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,1,1191.62,0.535,PAYMENT_LINK,2.52,1,179.42,1191.62,RECOVERED,0,0,1,0,0,1,1189.1
pay_042083,merch_191,cust_008129,2025-10-08 09:19:44,2230.51,UPI,NONE,PRIVATE_BANK,NEW,41,0,0,0,0,0.0,9,WED,0,MARKETPLACE,LARGE,3939217.28,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,2230.51,0.02,PAYMENT_LINK,2.65,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-2.65
pay_042084,merch_137,cust_010101,2025-09-26 10:50:03,1027.69,WALLET,NONE,,RETURNING,76,6,6,0,0,1.0,10,FRI,0,MARKETPLACE,MEDIUM,3820024.4,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,1027.69,0.4636,PAYMENT_LINK,2.25,1,384.35,1027.69,RECOVERED,0,0,1,1,0,1,1025.44
pay_042085,merch_040,cust_007773,2025-09-07 13:10:26,469.04,WALLET,NONE,,RETURNING,236,9,9,0,0,1.0,13,SUN,1,FOOD,SMALL,1137079.09,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_003,0,469.04,0.5482,RETRY,1.53,0,,0.0,NOT_RECOVERED,0,0,0,1,1,0,-1.53
pay_042086,merch_211,cust_004092,2025-06-06 19:58:10,760.9,UPI,NONE,PRIVATE_BANK,NEW,48,1,1,0,0,1.0,19,FRI,0,HEALTHCARE,MEDIUM,2346326.21,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,2,760.9,0.3726,NO_ACTION,0.0,0,,0.0,BLOCKED,0,1,0,1,1,0,0.0
pay_042087,merch_185,cust_004824,2025-11-09 02:58:18,849.55,UPI,NONE,PRIVATE_BANK,RETURNING,134,3,3,0,0,1.0,2,SUN,1,DIGITAL_SERVICES,SMALL,544961.61,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,0,849.55,0.6013,CUSTOMER_NOTIFICATION,1.28,1,715.48,849.55,RECOVERED,1,1,1,1,1,0,-1.28
pay_042088,merch_089,cust_005097,2025-06-10 04:57:57,1652.18,CARD,CREDIT,PRIVATE_BANK,NEW,41,0,0,0,0,0.0,4,TUE,0,ECOMMERCE,SMALL,3620404.92,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,1652.18,0.1027,RETRY,1.24,0,,0.0,EXPIRED,0,0,0,0,0,0,-1.24
pay_042089,merch_113,cust_010170,2025-07-08 02:33:26,1349.95,WALLET,NONE,,RETURNING,462,10,8,2,0,0.8,2,TUE,0,SAAS,SMALL,575137.08,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1349.95,1.0,NO_ACTION,0.0,1,0.0,1349.95,RECOVERED,1,1,1,1,1,0,0.0
pay_042090,merch_023,cust_010453,2026-06-05 01:10:47,4511.89,UPI,NONE,PRIVATE_BANK,RETURNING,89,6,6,0,0,1.0,1,FRI,0,MARKETPLACE,SMALL,667716.79,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,4511.89,0.5098,NO_ACTION,0.0,1,90.2,4511.89,RECOVERED,1,0,1,0,1,0,0.0
pay_042091,merch_107,cust_007041,2025-11-03 10:33:59,1134.74,CARD,DEBIT,PUBLIC_BANK,LOYAL,1615,25,21,4,3,0.84,10,MON,0,EDTECH,MEDIUM,1298420.97,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,1134.74,0.4048,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,1,0,0.0
pay_042092,merch_133,cust_001288,2025-10-19 13:05:44,1423.06,UPI,NONE,PUBLIC_BANK,NEW,20,0,0,0,0,0.0,13,SUN,1,FOOD,LARGE,4687664.28,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,1423.06,0.024,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
pay_042093,merch_211,cust_003407,2026-04-28 06:15:52,1019.69,UPI,NONE,PRIVATE_BANK,NEW,10,1,1,0,0,1.0,6,TUE,0,HEALTHCARE,MEDIUM,2346326.21,CONSERVATIVE,FAILED,TECHNICAL,UNKNOWN,GW_004,1,1019.69,0.4858,CUSTOMER_NOTIFICATION,0.84,0,,0.0,NOT_RECOVERED,1,0,0,0,0,-1,-1020.53
pay_042094,merch_083,cust_003091,2026-02-14 07:16:12,302.77,UPI,NONE,PRIVATE_BANK,RETURNING,215,13,12,1,0,0.9231,7,SAT,1,DIGITAL_SERVICES,MEDIUM,1395254.74,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,1,302.77,0.4633,RETRY,1.48,0,,0.0,EXPIRED,0,0,1,1,1,0,-1.48
pay_042095,merch_218,cust_009486,2025-07-24 18:40:09,527.14,NETBANKING,NONE,,RETURNING,245,5,5,0,0,1.0,18,THU,0,ECOMMERCE,ENTERPRISE,1201362.31,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,527.14,0.5466,NO_ACTION,0.0,1,134.39,527.14,RECOVERED,1,1,1,1,0,0,0.0
pay_042096,merch_092,cust_009220,2026-05-26 12:21:26,265.27,CARD,DEBIT,FOREIGN_BANK,RETURNING,126,5,5,0,0,1.0,12,TUE,0,HEALTHCARE,ENTERPRISE,3898719.25,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,265.27,0.5499,PAYMENT_LINK,2.43,1,388.69,265.27,RECOVERED,0,1,1,1,1,1,262.84
pay_042097,merch_140,cust_000995,2026-05-14 11:34:07,1339.86,UPI,NONE,PRIVATE_BANK,LOYAL,776,23,22,1,1,0.9565,11,THU,0,ECOMMERCE,LARGE,1930849.12,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1339.86,0.5749,RETRY,1.19,0,,0.0,NOT_RECOVERED,1,0,0,0,1,-1,-1341.05
pay_042098,merch_172,cust_011150,2025-10-02 09:37:55,266.01,CARD,DEBIT,PRIVATE_BANK,NEW,18,1,0,1,0,0.0,9,THU,0,TRAVEL,SMALL,15902874.83,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,266.01,1.0,NO_ACTION,0.0,1,0.0,266.01,RECOVERED,1,1,1,1,1,0,0.0
pay_042099,merch_208,cust_011069,2026-01-01 01:07:36,863.3,CARD,DEBIT,PUBLIC_BANK,RETURNING,107,6,6,0,0,1.0,1,THU,0,FOOD,MEDIUM,1896048.14,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,2,863.3,0.38,PAYMENT_LINK,2.36,0,,0.0,EXPIRED,1,0,0,0,1,-1,-865.66
pay_042100,merch_193,cust_007282,2025-09-16 05:45:50,288.96,CARD,DEBIT,PRIVATE_BANK,RETURNING,174,7,7,0,0,1.0,5,TUE,0,ECOMMERCE,MEDIUM,803950.22,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,288.96,0.4915,PAYMENT_LINK,2.42,1,77.65,288.96,RECOVERED,0,1,1,1,0,1,286.54
pay_042101,merch_029,cust_005682,2026-01-29 01:38:12,677.01,EMI,NONE,,LOYAL,1585,18,17,1,1,0.9444,1,THU,0,ECOMMERCE,LARGE,4776425.67,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,677.01,0.4477,CUSTOMER_NOTIFICATION,0.8,1,116.02,677.01,RECOVERED,0,0,1,1,1,1,676.21
pay_042102,merch_138,cust_007761,2026-02-07 04:06:09,1594.6,EMI,NONE,,HIGH_VALUE,2966,53,52,1,1,0.9811,4,SAT,1,TRAVEL,ENTERPRISE,1623583.08,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,1594.6,0.4938,NO_ACTION,0.0,1,46.01,1594.6,RECOVERED,1,1,1,1,1,0,0.0
pay_042103,merch_081,cust_009712,2025-07-06 13:29:36,4451.17,CARD,DEBIT,PRIVATE_BANK,NEW,17,1,1,0,0,1.0,13,SUN,1,FOOD,MEDIUM,4190866.09,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,4451.17,0.5555,CUSTOMER_NOTIFICATION,1.13,1,440.02,4451.17,RECOVERED,0,1,1,1,0,1,4450.04
pay_042104,merch_150,cust_006128,2026-06-13 12:57:21,626.73,UPI,NONE,PRIVATE_BANK,LOYAL,1039,23,15,8,3,0.6522,12,SAT,1,ECOMMERCE,SMALL,15022503.1,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,2,626.73,0.3376,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
pay_042105,merch_211,cust_000499,2025-03-31 02:59:45,2198.85,UPI,NONE,PRIVATE_BANK,LOYAL,488,30,27,3,2,0.9,2,MON,0,HEALTHCARE,MEDIUM,2346326.21,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,2,2198.85,0.487,NO_ACTION,0.0,1,129.92,2198.85,RECOVERED,1,1,1,1,1,0,0.0
pay_042106,merch_236,cust_008368,2025-05-12 14:18:53,4391.84,WALLET,NONE,,RETURNING,182,7,7,0,0,1.0,14,MON,0,DIGITAL_SERVICES,SMALL,628219.5,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,4391.84,0.5269,HUMAN_ESCALATION,17.91,1,510.68,4391.84,RECOVERED,0,0,1,1,1,1,4373.93
pay_042107,merch_148,cust_008004,2026-02-02 14:00:28,4729.34,CARD,DEBIT,PRIVATE_BANK,HIGH_VALUE,632,36,32,4,0,0.8889,14,MON,0,TRAVEL,SMALL,1059742.8,CONSERVATIVE,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,4729.34,0.5648,NO_ACTION,0.0,1,11.47,4729.34,RECOVERED,1,0,1,1,1,0,0.0
