payment_id,merchant_id,customer_id,transaction_timestamp,transaction_amount,payment_method,card_type,issuer_type,customer_segment,customer_tenure_days,previous_transaction_count,previous_success_count,previous_failure_count,previous_recovery_count,historical_success_rate,transaction_hour,day_of_week,is_weekend,merchant_category,merchant_size,merchant_monthly_volume,merchant_recovery_preference,payment_status,failure_category,failure_reason,gateway_response_code,retry_count,revenue_at_risk,natural_recovery_probability,action_taken,intervention_cost,recovered,recovery_time_minutes,recovered_amount,recovery_status,outcome_no_action,outcome_retry,outcome_payment_link,outcome_customer_notification,outcome_human_escalation,incremental_recovery,incremental_revenue
pay_011852,merch_159,cust_006228,2025-06-19 06:50:22,198.34,CARD,DEBIT,PRIVATE_BANK,RETURNING,249,5,4,1,0,0.8,6,THU,0,HEALTHCARE,SMALL,5068878.87,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,198.34,0.4564,CUSTOMER_NOTIFICATION,1.16,0,,0.0,NOT_RECOVERED,1,0,1,0,1,-1,-199.5
pay_004079,merch_225,cust_007078,2026-02-18 23:15:33,2286.06,UPI,NONE,PUBLIC_BANK,RETURNING,307,9,5,4,0,0.5556,23,WED,0,SAAS,SMALL,1130492.61,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,2286.06,0.2179,RETRY,1.23,0,,0.0,NOT_RECOVERED,0,0,1,1,0,0,-1.23
pay_014697,merch_035,cust_001514,2025-05-18 17:34:16,409.64,UPI,NONE,PUBLIC_BANK,LOYAL,686,24,24,0,0,1.0,17,SUN,1,TRAVEL,MEDIUM,4234467.21,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,409.64,1.0,NO_ACTION,0.0,1,0.0,409.64,RECOVERED,1,1,1,1,1,0,0.0
pay_046112,merch_188,cust_004217,2025-04-02 00:07:49,2975.64,CARD,DEBIT,PRIVATE_BANK,NEW,18,0,0,0,0,0.0,0,WED,0,ECOMMERCE,MEDIUM,1778719.27,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,2975.64,0.02,CUSTOMER_NOTIFICATION,1.2,0,,0.0,BLOCKED,0,0,1,0,0,0,-1.2
pay_048750,merch_128,cust_009271,2025-03-06 18:34:00,2546.36,UPI,NONE,PUBLIC_BANK,LOYAL,965,24,22,2,1,0.9167,18,THU,0,ECOMMERCE,SMALL,556001.09,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,2546.36,0.4492,PAYMENT_LINK,2.52,1,423.53,2546.36,RECOVERED,0,0,1,0,0,1,2543.84
pay_012217,merch_090,cust_001329,2026-01-24 04:41:41,4225.05,UPI,NONE,PRIVATE_BANK,NEW,52,0,0,0,0,0.0,4,SAT,1,TRAVEL,LARGE,705029.97,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,4225.05,0.02,NO_ACTION,0.0,0,,0.0,EXPIRED,0,1,0,0,0,0,0.0
pay_010721,merch_011,cust_005371,2025-10-28 09:27:02,1352.91,UPI,NONE,PUBLIC_BANK,LOYAL,502,38,33,5,2,0.8684,9,TUE,0,EDTECH,SMALL,4328165.14,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,1352.91,0.3888,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_033557,merch_105,cust_011122,2025-01-11 07:54:47,5749.44,UPI,NONE,PUBLIC_BANK,RETURNING,34,5,5,0,0,1.0,7,SAT,1,DIGITAL_SERVICES,MEDIUM,22107320.97,AGGRESSIVE,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,5749.44,0.5644,CUSTOMER_NOTIFICATION,1.46,0,,0.0,EXPIRED,1,1,1,0,0,-1,-5750.9
pay_008979,merch_236,cust_010806,2026-01-31 21:27:57,843.81,CARD,CREDIT,PRIVATE_BANK,RETURNING,327,9,6,3,1,0.6667,21,SAT,1,DIGITAL_SERVICES,SMALL,628219.5,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_010,0,843.81,0.3637,NO_ACTION,0.0,1,67.78,843.81,RECOVERED,1,0,1,1,0,0,0.0
pay_042714,merch_155,cust_009420,2025-01-17 23:53:39,679.77,UPI,NONE,OTHER,NEW,42,0,0,0,0,0.0,23,FRI,0,ECOMMERCE,ENTERPRISE,2253285.42,AGGRESSIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,679.77,0.02,PAYMENT_LINK,2.55,0,,0.0,EXPIRED,0,0,0,0,0,0,-2.55
pay_043506,merch_009,cust_006744,2025-04-16 17:17:43,2590.63,CARD,DEBIT,PRIVATE_BANK,RETURNING,251,2,2,0,0,1.0,17,WED,0,ECOMMERCE,SMALL,5836886.52,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_004,0,2590.63,0.5422,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,1,1,1,0,0.0
pay_041940,merch_225,cust_002951,2025-03-31 18:34:29,711.9,WALLET,NONE,,NEW,24,0,0,0,0,0.0,18,MON,0,SAAS,SMALL,1130492.61,AGGRESSIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,711.9,0.038,CUSTOMER_NOTIFICATION,0.68,0,,0.0,BLOCKED,0,0,0,0,0,0,-0.68
pay_045341,merch_192,cust_010508,2025-11-07 01:52:16,70.6,UPI,NONE,PUBLIC_BANK,RETURNING,489,5,2,3,2,0.4,1,FRI,0,SAAS,SMALL,1469228.55,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,70.6,0.2078,PAYMENT_LINK,2.64,1,188.67,70.6,RECOVERED,0,1,1,0,1,1,67.96
pay_048002,merch_200,cust_007407,2025-08-20 17:27:50,1566.05,UPI,NONE,PRIVATE_BANK,LOYAL,360,24,20,4,2,0.8333,17,WED,0,SAAS,MEDIUM,6789573.7,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,1566.05,0.41,RETRY,1.55,1,16.93,1566.05,RECOVERED,0,1,1,0,0,1,1564.5
pay_034705,merch_192,cust_004403,2025-09-17 10:52:55,666.02,EMI,NONE,,RETURNING,481,5,5,0,0,1.0,10,WED,0,SAAS,SMALL,1469228.55,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,666.02,0.397,RETRY,1.4,0,,0.0,EXPIRED,0,0,0,0,0,0,-1.4
pay_021610,merch_054,cust_003941,2025-06-11 06:33:12,410.15,UPI,NONE,PUBLIC_BANK,LOYAL,231,24,20,4,1,0.8333,6,WED,0,FOOD,MEDIUM,626788.08,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,410.15,1.0,NO_ACTION,0.0,1,0.0,410.15,RECOVERED,1,1,1,1,1,0,0.0
pay_009431,merch_019,cust_010232,2025-02-03 21:23:42,1974.38,UPI,NONE,PUBLIC_BANK,RETURNING,127,5,4,1,1,0.8,21,MON,0,DIGITAL_SERVICES,SMALL,672704.89,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1974.38,0.344,RETRY,1.73,1,12.55,1974.38,RECOVERED,0,1,0,1,1,1,1972.65
pay_035362,merch_064,cust_000529,2025-12-28 12:46:39,320.54,UPI,NONE,PUBLIC_BANK,RETURNING,308,11,8,3,1,0.7273,12,SUN,1,DIGITAL_SERVICES,SMALL,2328524.3,AGGRESSIVE,FAILED,TECHNICAL,UNKNOWN,GW_003,0,320.54,0.5277,RETRY,1.41,0,,0.0,EXPIRED,1,0,0,1,0,-1,-321.95
pay_006863,merch_026,cust_010665,2026-05-24 20:42:49,367.75,UPI,NONE,PRIVATE_BANK,RETURNING,54,13,9,4,0,0.6923,20,SUN,1,ECOMMERCE,SMALL,33751582.36,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,367.75,0.3414,CUSTOMER_NOTIFICATION,0.84,1,141.06,367.75,RECOVERED,0,0,1,1,1,1,366.91
pay_034441,merch_141,cust_010777,2025-04-23 20:43:27,767.77,EMI,NONE,,RETURNING,54,5,5,0,0,1.0,20,WED,0,TRAVEL,MEDIUM,3097886.06,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,767.77,1.0,NO_ACTION,0.0,1,0.0,767.77,RECOVERED,1,1,1,1,1,0,0.0
pay_003841,merch_073,cust_000313,2025-11-03 11:20:17,3033.84,UPI,NONE,PRIVATE_BANK,LOYAL,223,40,36,4,2,0.9,11,MON,0,DIGITAL_SERVICES,SMALL,22958439.23,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,3033.84,0.4478,RETRY,1.5,1,10.83,3033.84,RECOVERED,1,1,1,1,0,0,-1.5
pay_038402,merch_101,cust_004722,2025-05-24 18:44:23,1630.96,CARD,DEBIT,OTHER,LOYAL,246,17,17,0,0,1.0,18,SAT,1,MARKETPLACE,MEDIUM,943899.7,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,1630.96,0.4241,RETRY,1.66,0,,0.0,EXPIRED,1,0,1,0,1,-1,-1632.62
pay_019824,merch_189,cust_007810,2026-01-28 15:07:58,1068.17,CARD,DEBIT,PRIVATE_BANK,RETURNING,61,7,6,1,0,0.8571,15,WED,0,HEALTHCARE,MEDIUM,230816.55,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_004,0,1068.17,0.4714,PAYMENT_LINK,2.31,1,286.52,1068.17,RECOVERED,0,1,1,0,1,1,1065.86
pay_007230,merch_242,cust_003817,2025-08-11 14:36:07,708.54,UPI,NONE,PRIVATE_BANK,RETURNING,317,5,1,4,1,0.2,14,MON,0,DIGITAL_SERVICES,MEDIUM,306626.29,CONSERVATIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,0,708.54,0.2136,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,0.0
pay_039346,merch_066,cust_000580,2025-05-28 22:29:58,2346.0,UPI,NONE,PUBLIC_BANK,RETURNING,368,3,3,0,0,1.0,22,WED,0,TRAVEL,SMALL,3676644.55,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,2346.0,0.3689,RETRY,1.6,0,,0.0,EXPIRED,1,0,0,1,0,-1,-2347.6
pay_015684,merch_235,cust_002334,2025-02-26 16:12:11,451.47,UPI,NONE,PRIVATE_BANK,RETURNING,408,6,6,0,0,1.0,16,WED,0,MARKETPLACE,SMALL,889337.36,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,451.47,0.5016,CUSTOMER_NOTIFICATION,0.98,0,,0.0,NOT_RECOVERED,1,1,1,0,1,-1,-452.45
pay_024770,merch_209,cust_007259,2026-06-21 15:38:55,1319.4,UPI,NONE,PRIVATE_BANK,RETURNING,137,8,6,2,1,0.75,15,SUN,1,ECOMMERCE,LARGE,1961753.2,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,1319.4,0.4127,PAYMENT_LINK,2.22,1,62.81,1319.4,RECOVERED,1,1,1,1,0,0,-2.22
pay_002711,merch_169,cust_006368,2025-09-20 21:56:17,405.58,EMI,NONE,,RETURNING,30,6,5,1,1,0.8333,21,SAT,1,SAAS,SMALL,2030228.48,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,405.58,0.3914,PAYMENT_LINK,2.67,1,222.09,405.58,RECOVERED,1,0,1,1,1,0,-2.67
pay_026481,merch_084,cust_003307,2026-05-06 10:32:21,156.34,UPI,NONE,PUBLIC_BANK,LOYAL,1603,24,21,3,2,0.875,10,WED,0,ECOMMERCE,LARGE,7380171.32,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,156.34,1.0,NO_ACTION,0.0,1,0.0,156.34,RECOVERED,1,1,1,1,1,0,0.0
pay_001511,merch_120,cust_002915,2026-05-18 11:23:54,231.14,NETBANKING,NONE,,RETURNING,465,7,6,1,1,0.8571,11,MON,0,FOOD,LARGE,5022976.53,BALANCED,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,231.14,1.0,NO_ACTION,0.0,1,0.0,231.14,RECOVERED,1,1,1,1,1,0,0.0
pay_008451,merch_085,cust_002667,2025-05-20 17:29:41,898.15,CARD,DEBIT,PRIVATE_BANK,RETURNING,163,8,8,0,0,1.0,17,TUE,0,ECOMMERCE,SMALL,6284114.62,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,898.15,0.4514,PAYMENT_LINK,2.61,1,121.44,898.15,RECOVERED,0,0,1,0,0,1,895.54
pay_034704,merch_106,cust_000303,2025-11-24 18:32:21,378.88,UPI,NONE,PRIVATE_BANK,NEW,23,0,0,0,0,0.0,18,MON,0,HEALTHCARE,MEDIUM,924962.18,AGGRESSIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,378.88,1.0,NO_ACTION,0.0,1,0.0,378.88,RECOVERED,1,1,1,1,1,0,0.0
pay_048221,merch_201,cust_011949,2026-03-18 21:17:17,1828.57,CARD,DEBIT,FOREIGN_BANK,LOYAL,1690,27,25,2,1,0.9259,21,WED,0,DIGITAL_SERVICES,SMALL,5605215.42,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,2,1828.57,0.3959,PAYMENT_LINK,2.83,1,78.13,1828.57,RECOVERED,0,0,1,0,0,1,1825.74
pay_017448,merch_218,cust_002350,2025-01-23 14:42:46,1133.83,UPI,NONE,PRIVATE_BANK,RETURNING,420,6,5,1,0,0.8333,14,THU,0,ECOMMERCE,ENTERPRISE,1201362.31,BALANCED,FAILED,TECHNICAL,UNKNOWN,GW_004,0,1133.83,0.4863,PAYMENT_LINK,2.5,1,207.63,1133.83,RECOVERED,0,1,1,1,1,1,1131.33
pay_010216,merch_130,cust_010048,2026-04-01 15:05:10,2815.47,CARD,DEBIT,OTHER,HIGH_VALUE,1828,35,32,3,1,0.9143,15,WED,0,FOOD,MEDIUM,1066416.79,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,0,2815.47,0.4668,CUSTOMER_NOTIFICATION,1.38,0,,0.0,EXPIRED,0,0,0,0,1,0,-1.38
pay_006460,merch_122,cust_005972,2025-08-24 19:42:26,689.75,CARD,CREDIT,PRIVATE_BANK,RETURNING,188,10,10,0,0,1.0,19,SUN,1,FOOD,SMALL,10730171.13,AGGRESSIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,689.75,0.4562,CUSTOMER_NOTIFICATION,1.17,1,197.49,689.75,RECOVERED,0,0,1,1,1,1,688.58
pay_001786,merch_139,cust_008160,2025-01-25 15:50:02,322.88,UPI,NONE,PRIVATE_BANK,NEW,5,2,1,1,0,0.5,15,SAT,1,DIGITAL_SERVICES,SMALL,12804429.14,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,322.88,0.2486,NO_ACTION,0.0,0,,0.0,EXPIRED,0,0,0,0,1,0,0.0
pay_037661,merch_014,cust_010579,2025-07-16 10:48:27,389.19,UPI,NONE,PUBLIC_BANK,RETURNING,139,6,6,0,0,1.0,10,WED,0,DIGITAL_SERVICES,SMALL,2203262.54,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,389.19,0.566,CUSTOMER_NOTIFICATION,1.0,0,,0.0,BLOCKED,1,1,1,0,1,-1,-390.19
pay_017297,merch_020,cust_003605,2025-06-24 16:47:00,2149.31,CARD,DEBIT,PRIVATE_BANK,RETURNING,411,3,2,1,1,0.6667,16,TUE,0,FOOD,SMALL,11733811.18,CONSERVATIVE,FAILED,UNKNOWN,UNKNOWN,GW_999,1,2149.31,0.4359,NO_ACTION,0.0,1,62.06,2149.31,RECOVERED,1,1,0,1,0,0,0.0
pay_025680,merch_227,cust_004009,2025-09-17 14:10:13,1087.92,WALLET,NONE,,RETURNING,253,5,4,1,1,0.8,14,WED,0,ECOMMERCE,SMALL,5244402.14,CONSERVATIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,1087.92,0.3813,PAYMENT_LINK,2.47,1,264.78,1087.92,RECOVERED,0,0,1,0,1,1,1085.45
pay_005166,merch_027,cust_009951,2025-08-18 05:15:28,490.31,CARD,DEBIT,PUBLIC_BANK,RETURNING,396,8,6,2,0,0.75,5,MON,0,TRAVEL,SMALL,4634352.82,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,0,490.31,0.3672,NO_ACTION,0.0,1,63.63,490.31,RECOVERED,1,0,1,0,0,0,0.0
pay_009623,merch_013,cust_001973,2025-05-02 02:52:38,164.1,CARD,DEBIT,FOREIGN_BANK,RETURNING,419,4,3,1,0,0.75,2,FRI,0,FOOD,SMALL,4723631.4,AGGRESSIVE,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,1,164.1,0.3119,RETRY,1.49,0,,0.0,NOT_RECOVERED,1,0,0,1,0,-1,-165.59
pay_040433,merch_192,cust_000566,2025-08-01 15:46:33,2067.22,NETBANKING,NONE,,LOYAL,1180,27,27,0,0,1.0,15,FRI,0,SAAS,SMALL,1469228.55,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,2067.22,0.4462,NO_ACTION,0.0,1,95.39,2067.22,RECOVERED,1,0,1,1,0,0,0.0
pay_044253,merch_212,cust_011976,2025-03-25 18:25:10,2219.56,NETBANKING,NONE,,LOYAL,1140,25,24,1,0,0.96,18,TUE,0,FOOD,SMALL,7773075.8,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,2219.56,1.0,NO_ACTION,0.0,1,0.0,2219.56,RECOVERED,1,1,1,1,1,0,0.0
pay_001844,merch_179,cust_010087,2025-07-11 11:32:55,3233.49,NETBANKING,NONE,,LOYAL,1041,20,18,2,1,0.9,11,FRI,0,MARKETPLACE,SMALL,2170202.72,CONSERVATIVE,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,1,3233.49,0.384,RETRY,1.52,0,,0.0,EXPIRED,1,0,0,1,0,-1,-3235.01
pay_010781,merch_113,cust_000795,2025-10-23 03:13:35,558.33,UPI,NONE,PRIVATE_BANK,LOYAL,1522,22,18,4,3,0.8182,3,THU,0,SAAS,SMALL,575137.08,BALANCED,FAILED,CUSTOMER_ACTION,CUSTOMER_ABANDONED,GW_007,2,558.33,0.3053,PAYMENT_LINK,2.6,1,285.2,558.33,RECOVERED,0,0,1,1,0,1,555.73
pay_026823,merch_245,cust_006614,2026-06-09 00:37:05,1566.1,UPI,NONE,OTHER,RETURNING,352,14,11,3,2,0.7857,0,TUE,0,FOOD,LARGE,12933116.02,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,3,1566.1,0.1491,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,1,0,0,1,0,0.0
pay_013724,merch_022,cust_007386,2025-05-09 16:03:27,3129.32,NETBANKING,NONE,,RETURNING,327,9,7,2,1,0.7778,16,FRI,0,EDTECH,SMALL,1461015.96,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,1,3129.32,0.4331,CUSTOMER_NOTIFICATION,1.29,1,452.88,3129.32,RECOVERED,1,1,0,1,1,0,-1.29
pay_026045,merch_164,cust_005334,2025-03-27 19:30:55,1031.54,UPI,NONE,PUBLIC_BANK,RETURNING,77,9,8,1,0,0.8889,19,THU,0,ECOMMERCE,LARGE,2141030.22,CONSERVATIVE,SUCCESS,UNKNOWN,UNKNOWN,GW_000,0,1031.54,1.0,NO_ACTION,0.0,1,0.0,1031.54,RECOVERED,1,1,1,1,1,0,0.0
pay_008901,merch_198,cust_005430,2025-06-01 17:20:06,1992.35,UPI,NONE,PRIVATE_BANK,RETURNING,35,7,4,3,1,0.5714,17,SUN,1,DIGITAL_SERVICES,MEDIUM,4420776.81,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,1992.35,0.2925,HUMAN_ESCALATION,17.81,1,1817.07,1992.35,RECOVERED,0,0,0,0,1,1,1974.54
pay_017059,merch_121,cust_002364,2025-01-04 04:08:57,1199.29,CARD,CREDIT,PRIVATE_BANK,RETURNING,341,8,8,0,0,1.0,4,SAT,1,FOOD,MEDIUM,1683834.11,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,1199.29,0.5285,RETRY,1.26,0,,0.0,EXPIRED,0,0,0,0,1,0,-1.26
pay_026194,merch_196,cust_008317,2026-02-08 14:24:59,361.18,NETBANKING,NONE,,NEW,35,2,0,2,1,0.0,14,SUN,1,ECOMMERCE,MEDIUM,32499170.68,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_001,0,361.18,0.02,RETRY,1.29,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.29
pay_008514,merch_123,cust_010310,2025-03-14 19:55:43,329.09,UPI,NONE,PRIVATE_BANK,RETURNING,103,8,7,1,1,0.875,19,FRI,0,ECOMMERCE,SMALL,1601634.63,BALANCED,FAILED,TIMEOUT,GATEWAY_TIMEOUT,GW_009,0,329.09,0.447,CUSTOMER_NOTIFICATION,0.69,0,,0.0,NOT_RECOVERED,0,1,0,0,1,0,-0.69
pay_040349,merch_107,cust_010331,2025-12-31 17:16:14,120.02,UPI,NONE,PUBLIC_BANK,RETURNING,476,6,5,1,1,0.8333,17,WED,0,EDTECH,MEDIUM,1298420.97,BALANCED,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,120.02,0.4578,RETRY,1.59,1,8.18,120.02,RECOVERED,1,1,0,1,0,0,-1.59
pay_016752,merch_231,cust_003837,2026-01-24 03:04:10,37646.86,UPI,NONE,PRIVATE_BANK,RETURNING,336,7,6,1,1,0.8571,3,SAT,1,ECOMMERCE,SMALL,6051317.01,BALANCED,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,1,37646.86,0.3524,PAYMENT_LINK,2.66,0,,0.0,NOT_RECOVERED,1,1,0,0,0,-1,-37649.52
pay_040965,merch_009,cust_005797,2026-03-30 11:29:02,1798.29,CARD,DEBIT,PRIVATE_BANK,HIGH_VALUE,2785,34,34,0,0,1.0,11,MON,0,ECOMMERCE,SMALL,5836886.52,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,1798.29,0.6286,PAYMENT_LINK,2.47,0,,0.0,NOT_RECOVERED,0,1,0,1,0,0,-2.47
pay_044590,merch_056,cust_006725,2025-01-06 16:11:50,375.89,EMI,NONE,,RETURNING,302,2,2,0,0,1.0,16,MON,0,DIGITAL_SERVICES,MEDIUM,1750394.11,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,0,375.89,0.4989,CUSTOMER_NOTIFICATION,0.9,1,50.19,375.89,RECOVERED,0,0,0,1,1,1,374.99
pay_044291,merch_132,cust_006586,2025-12-25 03:26:31,2074.86,CARD,CREDIT,PRIVATE_BANK,RETURNING,255,6,5,1,0,0.8333,3,THU,0,MARKETPLACE,LARGE,722439.1,CONSERVATIVE,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_001,0,2074.86,0.3335,RETRY,1.94,1,8.83,2074.86,RECOVERED,1,1,0,1,1,0,-1.94
pay_047713,merch_137,cust_002784,2025-06-06 08:17:31,440.6,WALLET,NONE,,RETURNING,47,9,9,0,0,1.0,8,FRI,0,MARKETPLACE,MEDIUM,3820024.4,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,2,440.6,0.4071,PAYMENT_LINK,2.58,1,184.93,440.6,RECOVERED,0,0,1,0,1,1,438.02
pay_010124,merch_036,cust_007821,2025-08-01 16:58:52,2683.23,NETBANKING,NONE,,RETURNING,143,4,3,1,0,0.75,16,FRI,0,ECOMMERCE,SMALL,5852906.1,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,2683.23,0.4124,PAYMENT_LINK,2.57,0,,0.0,EXPIRED,0,1,0,0,0,0,-2.57
pay_006261,merch_059,cust_004371,2026-05-26 09:40:23,3241.61,CARD,CREDIT,PRIVATE_BANK,LOYAL,1394,26,25,1,1,0.9615,9,TUE,0,ECOMMERCE,SMALL,1366218.24,CONSERVATIVE,FAILED,CUSTOMER_ACTION,UNKNOWN,GW_007,3,3241.61,0.3813,NO_ACTION,0.0,0,,0.0,NOT_RECOVERED,0,0,1,0,0,0,0.0
pay_031121,merch_070,cust_004980,2025-10-21 03:01:54,387.88,UPI,NONE,PRIVATE_BANK,NEW,36,1,1,0,0,1.0,3,TUE,0,EDTECH,ENTERPRISE,4409010.23,BALANCED,FAILED,AUTHENTICATION,OTP_FAILURE,GW_005,2,387.88,0.3556,PAYMENT_LINK,2.57,0,,0.0,EXPIRED,0,0,0,0,0,0,-2.57
pay_032091,merch_203,cust_004524,2026-06-12 00:05:14,104.11,UPI,NONE,PRIVATE_BANK,LOYAL,980,30,29,1,0,0.9667,0,FRI,0,TRAVEL,MEDIUM,1781203.7,CONSERVATIVE,FAILED,TECHNICAL,NETWORK_ERROR,GW_004,0,104.11,0.5745,CUSTOMER_NOTIFICATION,1.13,1,402.25,104.11,RECOVERED,1,1,1,1,0,0,-1.13
pay_004233,merch_118,cust_005756,2026-04-11 06:43:29,2254.92,NETBANKING,NONE,,LOYAL,445,20,19,1,0,0.95,6,SAT,1,HEALTHCARE,MEDIUM,3820082.46,BALANCED,FAILED,UNKNOWN,UNKNOWN,GW_999,0,2254.92,0.5799,NO_ACTION,0.0,1,47.73,2254.92,RECOVERED,1,0,1,0,1,0,0.0
pay_009420,merch_171,cust_002657,2025-03-13 21:00:11,406.31,UPI,NONE,PRIVATE_BANK,NEW,56,0,0,0,0,0.0,21,THU,0,SAAS,MEDIUM,2520455.29,BALANCED,FAILED,BANK_DECLINE,BANK_DECLINE,GW_002,1,406.31,0.02,RETRY,0.99,0,,0.0,BLOCKED,0,0,1,0,1,0,-0.99
pay_042756,merch_097,cust_005287,2025-07-27 16:46:11,598.06,WALLET,NONE,,RETURNING,76,6,6,0,0,1.0,16,SUN,1,EDTECH,ENTERPRISE,10449585.09,AGGRESSIVE,FAILED,LIMIT,LIMIT_EXCEEDED,GW_006,1,598.06,0.5183,HUMAN_ESCALATION,17.75,1,351.04,598.06,RECOVERED,0,0,1,1,1,1,580.31
pay_024226,merch_228,cust_000243,2025-08-20 08:42:15,309.41,CARD,CREDIT,PRIVATE_BANK,RETURNING,425,6,4,2,1,0.6667,8,WED,0,TRAVEL,MEDIUM,2403860.95,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,0,309.41,0.4179,RETRY,1.62,0,,0.0,NOT_RECOVERED,0,0,0,0,0,0,-1.62
pay_027065,merch_123,cust_008648,2025-10-15 20:27:17,1750.94,UPI,NONE,OTHER,HIGH_VALUE,1783,42,36,6,3,0.8571,20,WED,0,ECOMMERCE,SMALL,1601634.63,BALANCED,FAILED,BANK_DECLINE,INSUFFICIENT_FUNDS,GW_002,0,1750.94,0.4598,RETRY,1.57,1,6.27,1750.94,RECOVERED,1,1,1,0,1,0,-1.57
pay_049457,merch_121,cust_000462,2025-09-03 10:51:02,395.94,UPI,NONE,PRIVATE_BANK,NEW,19,1,0,1,0,0.0,10,WED,0,FOOD,MEDIUM,1683834.11,BALANCED,FAILED,TECHNICAL,NETWORK_ERROR,GW_003,2,395.94,0.0302,CUSTOMER_NOTIFICATION,1.08,0,,0.0,BLOCKED,0,1,0,0,0,0,-1.08
